title,release_date,genre,metascores,userscores,rated,movie_url
Delicatessen,"Apr 3, 1992",Comedy,66,7.3,R,https://www.metacritic.com/movie/delicatessen/
The Reivers,"Dec 25, 1969",Comedy,66,tbd,M,https://www.metacritic.com/movie/the-reivers/
Robot Stories,"Feb 13, 2004",Drama,66,tbd,Not Rated,https://www.metacritic.com/movie/robot-stories/
Mrs. Parker and the Vicious Circle,"Nov 23, 1994",Biography,66,tbd,R,https://www.metacritic.com/movie/mrs-parker-and-the-vicious-circle/
The Seagull's Laughter,"Feb 13, 2004",Comedy,65,tbd,Unrated,https://www.metacritic.com/movie/the-seagulls-laughter/
Being Julia,"Oct 15, 2004",Comedy,65,7.3,R,https://www.metacritic.com/movie/being-julia/
Animal Factory,"Oct 13, 2000",Crime,65,6.9,R,https://www.metacritic.com/movie/animal-factory/
Drama/Mex,"Jul 11, 2007",Drama,65,tbd,Unrated,https://www.metacritic.com/movie/dramamex/
Wheel of Time,"Jun 15, 2005",Documentary,65,4.4,Not Rated,https://www.metacritic.com/movie/wheel-of-time/
Ivory Tower,"Jun 13, 2014",Documentary,65,tbd,PG-13,https://www.metacritic.com/movie/ivory-tower/
The Gingerbread Man,"Jan 23, 1998",Crime,65,6.7,R,https://www.metacritic.com/movie/the-gingerbread-man/
Beauty and the Beast,"Mar 17, 2017",Adventure,65,6.5,TV-PG,https://www.metacritic.com/movie/beauty-and-the-beast-2017/
Telling Lies in America,"Oct 15, 1997",Drama,65,4.3,PG-13,https://www.metacritic.com/movie/telling-lies-in-america/
The Parallax View,"Jun 19, 1974",Drama,65,6.7,R,https://www.metacritic.com/movie/the-parallax-view/
I Am Not Madame Bovary,"Nov 18, 2016",Comedy,65,7.0,Not Rated,https://www.metacritic.com/movie/i-am-not-madame-bovary/
In a Better World,"Apr 1, 2011",Drama,65,7.8,R,https://www.metacritic.com/movie/in-a-better-world/
Enola Holmes 2,"Oct 28, 2022",Action,64,6.2,PG-13,https://www.metacritic.com/movie/enola-holmes-2/
Wes Craven's New Nightmare,"Oct 14, 1994",Fantasy,64,7.1,R,https://www.metacritic.com/movie/wes-cravens-new-nightmare/
"I Am Taraneh, I Am Fifteen Years Old","Jan 6, 2006",Drama,64,7.2,,https://www.metacritic.com/movie/i-am-taraneh-i-am-fifteen-years-old/
Fighting for Life,"Mar 7, 2008",Documentary,64,tbd,,https://www.metacritic.com/movie/fighting-for-life/
Saboteur,"Apr 24, 1942",Thriller,64,7.5,Passed,https://www.metacritic.com/movie/saboteur/
Toys in the Attic,"Sep 7, 2012",Animation,64,tbd,PG,https://www.metacritic.com/movie/toys-in-the-attic/
The Hills Have Eyes,"Jul 22, 1977",Horror,64,6.5,TV-MA,https://www.metacritic.com/movie/the-hills-have-eyes-1977/
Lady Jane,"Feb 7, 1986",Biography,64,tbd,PG-13,https://www.metacritic.com/movie/lady-jane/
Low Tide,"Oct 4, 2019",Drama,64,5.3,R,https://www.metacritic.com/movie/low-tide/
Fried Green Tomatoes,"Jan 24, 1992",Drama,64,7.7,PG-13,https://www.metacritic.com/movie/fried-green-tomatoes/
The Villainess,"Aug 25, 2017",Action,64,7.1,Not Rated,https://www.metacritic.com/movie/the-villainess/
Arctic Tale,"Jul 25, 2007",Documentary,64,8.3,G,https://www.metacritic.com/movie/arctic-tale/
Tokyo!,"Mar 6, 2009",Comedy,63,6.6,Unrated,https://www.metacritic.com/movie/tokyo!/
Little Big Man,"Dec 23, 1970",Adventure,63,7.7,GP,https://www.metacritic.com/movie/little-big-man/
Woman Is the Future of Man,"Mar 3, 2006",Drama,63,tbd,Not Rated,https://www.metacritic.com/movie/woman-is-the-future-of-man/
The Merchant of Venice,"Dec 29, 2004",Drama,63,7.1,R,https://www.metacritic.com/movie/the-merchant-of-venice/
Reel Paradise,"Aug 17, 2005",Documentary,63,5.3,R,https://www.metacritic.com/movie/reel-paradise/
Human Capital,"Jan 14, 2015",Crime,63,7.4,Not Rated,https://www.metacritic.com/movie/human-capital/
Howl,"Sep 24, 2010",Biography,63,6.7,R,https://www.metacritic.com/movie/howl/
loudQUIETloud: A Film About the Pixies,"Sep 29, 2006",Documentary,63,tbd,Not Rated,https://www.metacritic.com/movie/loudquietloud-a-film-about-the-pixies/
The Great Buck Howard,"Mar 20, 2009",Adventure,63,6.9,PG,https://www.metacritic.com/movie/the-great-buck-howard/
Rio,"Apr 15, 2011",Animation,63,7.2,TV-G,https://www.metacritic.com/movie/rio/
Saturday Night,"Sep 27, 2024",Biography,63,6.4,R,https://www.metacritic.com/movie/saturday-night-2024/
Night Shift,"Jul 30, 1982",Comedy,63,7.7,TV-14,https://www.metacritic.com/movie/night-shift/
Dual,"Apr 15, 2022",Comedy,62,5.3,R,https://www.metacritic.com/movie/dual/
"Greystoke: The Legend of Tarzan, Lord of the Apes","Mar 30, 1984",Adventure,62,4.8,PG,https://www.metacritic.com/movie/greystoke-the-legend-of-tarzan-lord-of-the-apes/
Twins of Evil,"Jun 1, 1972",Drama,62,6.8,R,https://www.metacritic.com/movie/twins-of-evil/
Godzilla,"May 16, 2014",Action,62,6.9,PG-13,https://www.metacritic.com/movie/godzilla-2014/
Hud,"May 29, 1963",Drama,62,7.5,Passed,https://www.metacritic.com/movie/hud/
The Molly Maguires,"Jan 28, 1970",Drama,62,tbd,TV-G,https://www.metacritic.com/movie/the-molly-maguires/
The Mafia Only Kills in Summer,"Mar 6, 2015",Comedy,62,7.4,PG,https://www.metacritic.com/movie/the-mafia-only-kills-in-summer/
Labyrinth of Lies,"Sep 30, 2015",Drama,62,6.7,R,https://www.metacritic.com/movie/labyrinth-of-lies/
Lynch/Oz,"Jun 2, 2023",Documentary,62,6.6,,https://www.metacritic.com/movie/lynchoz/
Incident at Loch Ness,"Sep 17, 2004",Adventure,62,tbd,PG-13,https://www.metacritic.com/movie/incident-at-loch-ness/
This Is Our Land,"Apr 18, 2018",Drama,61,tbd,PG,https://www.metacritic.com/movie/this-is-our-land/
The Year of Spectacular Men,"Jun 15, 2018",Comedy,61,6.0,Unrated,https://www.metacritic.com/movie/the-year-of-spectacular-men/
The Manhattan Project,"Jun 13, 1986",Sci-Fi,61,6.8,PG-13,https://www.metacritic.com/movie/the-manhattan-project/
All the Bright Places,"Feb 28, 2020",Drama,61,6.8,TV-MA,https://www.metacritic.com/movie/all-the-bright-places/
